Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
a.j. brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,5,43,0,8
a.j. dillon,Philadelphia Eagles,0,0,0,0,0,12,0,2,0,0,0,0
adam prentice,Denver Broncos,0,0,0,0,0,8,0,1,0,0,0,0
adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,1,11,0,1
adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1
aj barner,Seattle Seahawks,0,0,0,0,0,0,0,0,7,53,2,7
albert okwuegbunam,Las Vegas Raiders,0,0,0,0,0,0,0,0,5,36,0,6
alec ingold,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,1
alex bachman,Las Vegas Raiders,0,0,0,0,0,0,0,0,1,9,0,1
allen lazard,New York Jets,0,0,0,0,0,0,0,0,1,3,0,2
alvin kamara,New Orleans Saints,0,0,0,0,0,27,0,8,4,28,0,6
ameer abdullah,Indianapolis Colts,0,0,0,0,0,6,1,2,0,0,0,0
amon-ra st. brown,Detroit Lions,0,0,0,0,0,0,0,0,8,100,0,9
andrei iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,5,82,0,7
andrew beck,New York Jets,0,0,0,0,0,0,0,0,1,1,1,2
anthony richardson,Indianapolis Colts,9,0,0,2,1,0,0,0,1,9,0,1
antonio gibson,New England Patriots,0,0,0,0,0,21,0,6,1,5,0,1
arian smith,New York Jets,0,0,0,0,0,0,0,0,1,14,0,1
ashton dulin,Indianapolis Colts,0,0,0,0,0,0,0,0,2,55,0,5
ashton jeanty,Las Vegas Raiders,0,0,0,0,0,67,0,14,5,42,0,7
baker mayfield,Tampa Bay Buccaneers,379,2,0,33,29,15,0,5,0,0,0,0
beaux collins,New York Giants,0,0,0,0,0,0,0,0,1,7,0,3
bernhard raimann,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1
bhayshul tuten,Jacksonville Jaguars,0,0,0,0,0,6,0,4,1,5,0,1
blake corum,Los Angeles Rams,0,0,0,0,0,13,0,1,0,0,0,2
bo nix,Denver Broncos,242,1,0,39,24,22,0,3,0,0,0,0
brandin cooks,New Orleans Saints,0,0,0,0,0,0,0,0,1,5,0,1
brashard smith,Kansas City Chiefs,0,0,0,0,0,4,0,1,3,32,0,3
breece hall,New York Jets,0,0,0,0,0,113,0,14,4,42,0,5
brenden bates,Houston Texans,0,0,0,0,0,0,0,0,2,23,0,2
brenton strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,1,22,0,1
brian robinson,San Francisco 49ers,0,0,0,0,0,12,0,5,0,0,0,0
brian thomas,Jacksonville Jaguars,0,0,0,0,0,0,0,0,4,80,0,6
british brooks,Houston Texans,0,0,0,0,0,15,0,2,0,0,0,0
brock wright,Detroit Lions,0,0,0,0,0,0,0,0,2,9,1,3
bryce young,Carolina Panthers,198,2,1,30,19,1,0,3,0,0,0,0
brycen tremayne,Carolina Panthers,0,0,0,0,0,0,0,0,1,9,0,1
c.j. stroud,Houston Texans,244,4,0,27,23,30,0,1,0,0,0,0
cade otton,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,4,81,0,5
calvin ridley,Tennessee Titans,0,0,0,0,0,0,0,0,5,131,0,10
cam akers,Minnesota Vikings,32,1,0,1,1,0,0,0,0,0,0,0
cam skattebo,New York Giants,0,0,0,0,0,59,0,15,6,45,0,7
cameron ward,Tennessee Titans,265,0,1,39,21,-6,0,5,0,0,0,0
carson wentz,Minnesota Vikings,236,1,0,34,25,13,0,3,0,0,0,0
charlie kolar,Baltimore Ravens,0,0,0,0,0,0,0,0,1,10,0,1
chase brown,Cincinnati Bengals,0,0,0,0,0,27,0,8,7,21,0,8
chig okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,4,48,0,5
chimere dike,Tennessee Titans,0,0,0,0,0,0,0,0,2,17,0,5
chris godwin,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,3,26,0,4
chris moore,Washington Commanders,0,0,0,0,0,0,0,0,0,0,0,1
chris olave,New Orleans Saints,0,0,0,0,0,0,0,0,7,59,0,11
chris rodriguez,Washington Commanders,0,0,0,0,0,7,0,5,0,0,0,0
christian kirk,Houston Texans,0,0,0,0,0,0,0,0,4,64,0,4
christian mccaffrey,San Francisco 49ers,0,0,0,0,0,57,0,22,8,82,1,9
colby parkinson,Los Angeles Rams,0,0,0,0,0,0,0,0,0,0,0,1
cooper kupp,Seattle Seahawks,0,0,0,0,0,0,0,0,6,59,0,9
cooper rush,Baltimore Ravens,179,0,3,20,14,0,0,0,0,0,0,0
courtland sutton,Denver Broncos,0,0,0,0,0,0,0,0,8,99,0,10
curtis samuel,Buffalo Bills,0,0,0,0,0,0,0,0,2,26,1,2
dak prescott,Dallas Cowboys,237,4,0,29,18,28,0,7,0,0,0,0
dallas goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,3,19,1,9
dalton kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,6,108,0,6
dalton schultz,Houston Texans,0,0,0,0,0,0,0,0,5,60,0,6
dameon pierce,Houston Texans,0,0,0,0,0,21,0,7,0,0,0,0
daniel bellinger,New York Giants,0,0,0,0,0,0,0,0,4,52,0,4
daniel jones,Indianapolis Colts,212,2,0,29,20,2,0,1,0,0,0,0
dareke young,Seattle Seahawks,0,0,0,0,0,0,0,0,1,36,0,1
darius slayton,New York Giants,0,0,0,0,0,0,0,0,3,31,0,6
darren waller,Miami Dolphins,0,0,0,0,0,0,0,0,5,78,1,5
davante adams,Los Angeles Rams,0,0,0,0,0,0,0,0,5,88,0,11
david montgomery,Detroit Lions,3,1,0,1,1,65,1,18,1,6,0,1
david njoku,Cleveland Browns,0,0,0,0,0,0,0,0,6,67,1,9
davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,2,24,0,2
davis mills,Houston Texans,23,0,0,4,2,3,0,3,0,0,0,0
dawson knox,Buffalo Bills,0,0,0,0,0,0,0,0,2,15,0,2
de'von achane,Miami Dolphins,0,0,0,0,0,16,0,10,6,30,1,7
deandre hopkins,Baltimore Ravens,0,0,0,0,0,0,0,0,2,46,0,2
deebo samuel,Washington Commanders,0,0,0,0,0,0,0,0,8,96,1,11
demarcus robinson,San Francisco 49ers,0,0,0,0,0,0,0,0,3,39,0,7
demario douglas,New England Patriots,0,0,0,0,0,0,0,0,2,17,0,3
derrick henry,Baltimore Ravens,0,0,0,0,0,33,1,15,0,0,0,1
devaughn vele,New Orleans Saints,0,0,0,0,0,0,0,0,2,13,0,2
devin singletary,New York Giants,0,0,0,0,0,20,0,6,1,4,0,2
devonta smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,8,114,0,10
dillon gabriel,Cleveland Browns,190,2,0,33,19,5,0,2,0,0,0,0
dj giddens,Indianapolis Colts,0,0,0,0,0,22,0,5,0,0,0,1
