Week,Date,Time (ET),Home,Away
1,Sep 4 2025,8:20 p,Philadelphia Eagles,Dallas Cowboys
1,Sep 5 2025,8:00 p,Los Angeles Chargers,Kansas City Chiefs
1,Sep 7 2025,1:00 p,Atlanta Falcons,Tampa Bay Buccaneers
1,Sep 7 2025,1:00 p,Cleveland Browns,Cincinnati Bengals
1,Sep 7 2025,1:00 p,Green Bay Packers,Detroit Lions
1,Sep 7 2025,1:00 p,Los Angeles Rams,Houston Texans
1,Sep 7 2025,4:05 p,Seattle Seahawks,San Francisco 49ers
1,Sep 7 2025,8:20 p,Buffalo Bills,Baltimore Ravens
1,Sep 8 2025,8:15 p,Chicago Bears,Minnesota Vikings
1,Sep 7 2025,1:00 p,New Orleans Saints,Arizona Cardinals
1,Sep 7 2025,1:00 p,Indianapolis Colts,Miami Dolphins
1,Sep 7 2025,1:00 p,Jacksonville Jaguars,Carolina Panthers
1,Sep 7 2025,1:00 p,Denver Broncos,Tennessee Titans
1,Sep 7 2025,4:05 p,New England Patriots,Las Vegas Raiders
1,Sep 7 2025,4:25 p,Washington Commanders,New York Giants
1,Sep 7 2025,4:25 p,New York Jets,Pittsburgh Steelers
2,Sep 11 2025,8:15 p,Green Bay Packers,Washington Commanders
2,Sep 14 2025,1:00 p,Baltimore Ravens,Cleveland Browns
2,Sep 14 2025,1:00 p,Cincinnati Bengals,Jacksonville Jaguars
2,Sep 14 2025,1:00 p,Dallas Cowboys,New York Giants
2,Sep 14 2025,1:00 p,Detroit Lions,Chicago Bears
2,Sep 14 2025,1:00 p,Miami Dolphins,New England Patriots
2,Sep 14 2025,1:00 p,New Orleans Saints,San Francisco 49ers
2,Sep 14 2025,1:00 p,New York Jets,Buffalo Bills
2,Sep 14 2025,1:00 p,Pittsburgh Steelers,Seattle Seahawks
2,Sep 14 2025,1:00 p,Tennessee Titans,Los Angeles Rams
2,Sep 14 2025,1:00 p,Carolina Panthers,Arizona Cardinals
2,Sep 14 2025,4:05 p,Indianapolis Colts,Denver Broncos
2,Sep 14 2025,4:25 p,Philadelphia Eagles,Kansas City Chiefs
2,Sep 14 2025,8:20 p,Minnesota Vikings,Atlanta Falcons
2,Sep 15 2025,7:00 p,Houston Texans,Tampa Bay Buccaneers
2,Sep 15 2025,10:00 p,Las Vegas Raiders,Los Angeles Chargers
3,Sep 18 2025,8:15 p,Buffalo Bills,Miami Dolphins
3,Sep 21 2025,1:00 p,Carolina Panthers,Atlanta Falcons
3,Sep 21 2025,1:00 p,Cleveland Browns,Green Bay Packers
