raw_name,formatted_name,cleaned_name,position,team,college,url
"Abdullah, Ameer",Ameer Abdullah,ameer abdullah,RB,Indianapolis Colts,Nebraska,/players/ameer-abdullah-abdulam01
"Abdullah, Yasir",Yasir Abdullah,yasir abdullah,LB,Jacksonville Jaguars,Louisville,/players/yasir-abdullah-abdulya01
"Abraham, Brian",Brian Abraham,brian abraham,LB,DC Defenders,Albany (NY),/players/brian-abraham-abrahbr01
"Abrams-Draine, Kris",Kris Abrams-Draine,kris abrams-draine,DB,Denver Broncos,Missouri,/players/kris-abramsdraine-abramkr01
"Achane, De'Von",De'Von Achane,de'von achane,RB,Miami Dolphins,Texas A&M,/players/devon-achane-achande01
"Adams, Davante",Davante Adams,davante adams,WR,Los Angeles Rams,Fresno State,/players/davante-adams-adamsda04
"Adams, Devin",Devin Adams,devin adams,DL,Winnipeg Blue Bombers,Peru State,/players/devin-adams-adamsde02
"Adams, Isaiah",Isaiah Adams,isaiah adams,OT,Arizona Cardinals,Illinois,/players/isaiah-adams-adamsis02
"Adams, Jamal",Jamal Adams,jamal adams,LB,Las Vegas Raiders,Louisiana State,/players/jamal-adams-adamsja03
"Adams, Jonathan",Jonathan Adams,jonathan adams,WR,Memphis Showboats,Arkansas State,/players/jonathan-adams-adamsjo10
"Adams, Myles",Myles Adams,myles adams,DE,Detroit Lions,Rice,/players/myles-adams-adamsmy01
"Adams, Tony",Tony Adams,tony adams,DB,New York Jets,Illinois,/players/tony-adams-adamsto04
"Adams, Tyrie",Tyrie Adams,tyrie adams,QB,Ottawa RedBlacks,Western Carolina,/players/tyrie-adams-adamsty02
"Adams, Vernon",Vernon Adams,vernon adams,QB,Calgary Stampeders,Oregon,/players/vernon-adams-adamsve02
"Addae, Alonzo",Alonzo Addae,alonzo addae,DB,Ottawa RedBlacks,West Virginia,/players/alonzo-addae-addaeal01
"Addison, Bralon",Bralon Addison,bralon addison,WR,Ottawa RedBlacks,Oregon,/players/bralon-addison-addisbr01
"Addison, Jordan",Jordan Addison,jordan addison,WR,Minnesota Vikings,Southern California,/players/jordan-addison-addisjo01
"Adebawore, Adetomiwa",Adetomiwa Adebawore,adetomiwa adebawore,DT,Indianapolis Colts,Northwestern,/players/adetomiwa-adebawore-adebaad01
"Adebo, Paulson",Paulson Adebo,paulson adebo,DB,New York Giants,Stanford,/players/paulson-adebo-adebopa01
"Adeboboye, Daniel",Daniel Adeboboye,daniel adeboboye,RB,Ottawa RedBlacks,Bryant,/players/daniel-adeboboye-adeboda01
"Adeniji, Hakeem",Hakeem Adeniji,hakeem adeniji,OT,Dallas Cowboys,Kansas,/players/hakeem-adeniji-adeniha01
"Adeyemi-Berglund, Isaac",Isaac Adeyemi-Berglund,isaac adeyemi-berglund,DE,Montreal Alouettes,Southeastern Louisiana,/players/isaac-adeyemiberglund-adeyeis01
"Adjey, Peter",Peter Adjey,peter adjey,LS,Ottawa RedBlacks,Queens (Canada),/players/peter-adjey-adjeype01
"Adkins, Nate",Nate Adkins,nate adkins,TE,Denver Broncos,South Carolina,/players/nate-adkins-adkinna01
"Adomitis, Cal",Cal Adomitis,cal adomitis,LS,Philadelphia Eagles,Pittsburgh,/players/cal-adomitis-adomica01
"Ageli, Muftah",Muftah Ageli,muftah ageli,DL,Ottawa RedBlacks,Northwestern Oklahoma State,/players/muftah-ageli-agelimu01
"Agnew, Jamal",Jamal Agnew,jamal agnew,WR,Atlanta Falcons,San Diego,/players/jamal-agnew-agnewja01
"Ahlers, Holton",Holton Ahlers,holton ahlers,QB,Arlington Renegades,East Carolina,/players/holton-ahlers-ahlerho01
"Ahmed, Salvon",Salvon Ahmed,salvon ahmed,RB,Indianapolis Colts,Washington,/players/salvon-ahmed-ahmedsa01
"Aiyuk, Brandon",Brandon Aiyuk,brandon aiyuk,WR,San Francisco 49ers,Arizona State,/players/brandon-aiyuk-aiyukbr01
"Ajiake, Austin",Austin Ajiake,austin ajiake,LB,Indianapolis Colts,Nevada-Las Vegas,/players/austin-ajiake-ajiakau01
"Ajou, Ajou",Ajou Ajou,ajou ajou,WR,Saskatchewan Roughriders,Garden City CC (KS),/players/ajou-ajou-ajouaj01
"Akers, Cam",Cam Akers,cam akers,RB,Minnesota Vikings,Florida State,/players/cam-akers-akersca01
"Akingbulu, Alex",Alex Akingbulu,alex akingbulu,OT,Arlington Renegades,Fresno State,/players/alex-akingbulu-akingal01
"Akinmoladun, Freedom",Freedom Akinmoladun,freedom akinmoladun,DE,St. Louis BattleHawks,Nebraska,/players/freedom-akinmoladun-akinmfr01
"Akins, Jordan",Jordan Akins,jordan akins,TE,Jacksonville Jaguars,Central Florida,/players/jordan-akins-akinsjo01
"Al-Shaair, Azeez",Azeez Al-Shaair,azeez al-shaair,LB,Houston Texans,Florida Atlantic,/players/azeez-alshaair-alshaaz01
"Alarcon, Isaac",Isaac Alarcon,isaac alarcon,OT,San Francisco 49ers,ITESM Monterrey,/players/isaac-alarcon-alarcis01
"Alexander, Adonis",Adonis Alexander,adonis alexander,DB,Michigan Panthers,Virginia Tech,/players/adonis-alexander-alexaad01
"Alexander, Darius",Darius Alexander,darius alexander,DT,New York Giants,Toledo,
"Alexander, Davis",Davis Alexander,davis alexander,QB,Montreal Alouettes,Portland State,/players/davis-alexander-alexada05
"Alexander, Jaire",Jaire Alexander,jaire alexander,DB,Baltimore Ravens,Louisville,/players/jaire-alexander-alexaja02
"Alexander, Maurice",Maurice Alexander,maurice alexander,WR,Chicago Bears,Florida International,/players/maurice-alexander-alexama03
"Alford, Damien",Damien Alford,damien alford,WR,Calgary Stampeders,Utah,/players/damien-alford-alforda02
"Alford, DeAundre",DeAundre Alford,deaundre alford,DB,Atlanta Falcons,Tusculum College,/players/deaundre-alford-alforde01
"Alford, Mario",Mario Alford,mario alford,WR,Saskatchewan Roughriders,West Virginia,/players/mario-alford-alforma01
"Ali, Rasheen",Rasheen Ali,rasheen ali,RB,Baltimore Ravens,Marshall,/players/rasheen-ali-alira01
"Alie-Cox, Mo",Mo Alie-Cox,mo alie-cox,TE,Indianapolis Colts,Virginia Commonwealth,/players/mo-aliecox-aliecmo01
"All, Erick",Erick All,erick all,TE,Cincinnati Bengals,Iowa,/players/erick-all-aller01
"Allegretti, Nick",Nick Allegretti,nick allegretti,OG,Washington Commanders,Illinois,/players/nick-allegretti-allegni01
"Allen, Braelon",Braelon Allen,braelon allen,RB,New York Jets,Wisconsin,/players/braelon-allen-allenbr09
"Allen, Brandon",Brandon Allen,brandon allen,QB,Tennessee Titans,Arkansas,/players/brandon-allen-allenbr04
"Allen, Brevin",Brevin Allen,brevin allen,LB,Toronto Argonauts,Campbell,/players/brevin-allen-allenbr08
