Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
aaron rodgers,Pittsburgh Steelers,235,2,0,30,21,1,0,1,0,0,0,0
adam prentice,Denver Broncos,0,0,0,0,0,3,0,1,0,0,0,0
aj barner,Seattle Seahawks,0,0,0,0,0,0,0,0,3,71,0,3
aj brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,6,80,0,9
aj dillon,Philadelphia Eagles,0,0,0,0,0,2,0,1,2,18,0,2
alec ingold,Miami Dolphins,0,0,0,0,0,3,0,1,1,22,0,1
alec pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,2,48,0,4
alex cappa,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1
alvin kamara,New Orleans Saints,0,0,0,0,0,31,0,10,5,45,0,5
ameer abdullah,Indianapolis Colts,0,0,0,0,0,7,0,1,1,9,0,1
amon-ra st. brown,Detroit Lions,0,0,0,0,0,2,0,1,9,45,0,10
andrei iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,5,0,4
andrew beck,New York Jets,0,0,0,0,0,0,0,0,1,6,0,1
arian smith,New York Jets,0,0,0,0,0,0,0,0,0,0,0,1
ashton jeanty,Las Vegas Raiders,0,0,0,0,0,75,1,23,2,11,0,4
austin hooper,New England Patriots,0,0,0,0,0,0,0,0,1,5,0,1
baker mayfield,Tampa Bay Buccaneers,256,2,0,23,17,14,0,3,0,0,0,0
bhayshul tuten,Jacksonville Jaguars,0,0,0,0,0,14,0,2,2,14,0,3
bijan robinson,Atlanta Falcons,0,0,0,0,0,170,1,19,6,68,0,8
blake corum,Los Angeles Rams,0,0,0,0,0,23,0,5,0,0,0,0
blake whiteheart,Cleveland Browns,0,0,0,0,0,0,0,0,1,0,0,1
bo melton,Green Bay Packers,0,0,0,0,0,3,0,1,0,0,0,0
bo nix,Denver Broncos,174,1,0,30,19,24,0,5,0,0,0,0
brandin cooks,New Orleans Saints,0,0,0,0,0,0,0,0,1,21,0,1
brashard smith,Kansas City Chiefs,0,0,0,0,0,0,0,0,3,21,0,4
breece hall,New York Jets,0,0,0,0,0,59,0,22,0,0,0,0
brevyn spann-ford,Dallas Cowboys,0,0,0,0,0,0,0,0,1,2,0,1
brian robinson,San Francisco 49ers,0,0,0,0,0,0,0,0,3,8,0,3
brian thomas,Jacksonville Jaguars,0,0,0,0,0,0,0,0,8,90,1,10
bryce young,Carolina Panthers,199,3,1,25,17,5,0,3,0,0,0,0
cade otton,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,5,51,0,6
caleb williams,Chicago Bears,252,1,0,29,17,-2,1,4,0,0,0,0
calvin ridley,Tennessee Titans,0,0,0,0,0,0,0,0,1,18,0,1
cam skattebo,New York Giants,0,0,0,0,0,98,3,19,2,12,0,2
cameron ward,Tennessee Titans,222,1,1,38,26,0,0,0,0,0,0,0
casey washington,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,2
charlie kolar,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,1
chase brown,Cincinnati Bengals,0,0,0,0,0,42,0,9,2,7,0,2
chig okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,6,46,0,6
chimere dike,Tennessee Titans,0,0,0,0,0,0,0,0,2,8,0,3
chris brooks,Green Bay Packers,0,0,0,0,0,1,0,1,0,0,0,0
chris moore,Washington Commanders,0,0,0,0,0,0,0,0,3,46,1,5
chris olave,New Orleans Saints,0,0,0,0,0,0,0,0,6,98,0,10
christian mccaffrey,San Francisco 49ers,0,0,0,0,0,54,1,17,7,57,0,8
cole kmet,Chicago Bears,0,0,0,0,0,0,0,0,1,0,0,2
colston loveland,Chicago Bears,0,0,0,0,0,0,0,0,2,11,0,3
connor heyward,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,12,1,1
cooper kupp,Seattle Seahawks,0,0,0,0,0,0,0,0,2,40,1,3
cooper rush,Baltimore Ravens,72,0,1,19,11,0,0,1,0,0,0,0
courtland sutton,Denver Broncos,0,0,0,0,0,0,0,0,1,17,0,3
d'andre swift,Chicago Bears,0,0,0,0,0,108,0,14,2,67,1,3
d'wayne eskridge,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,1
dak prescott,Dallas Cowboys,261,3,0,34,25,-1,0,2,0,0,0,0
dallas goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,9,110,1,11
daniel jones,Indianapolis Colts,212,2,1,30,22,20,1,5,0,0,0,0
darnell washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,62,0,5
darren waller,Miami Dolphins,0,0,0,0,0,0,0,0,2,12,1,3
davante adams,Los Angeles Rams,0,0,0,0,0,0,0,0,4,39,0,9
david martin-robinson,Tennessee Titans,0,0,0,0,0,0,0,0,1,1,1,1
david montgomery,Detroit Lions,0,0,0,0,0,24,0,4,2,37,0,2
david njoku,Cleveland Browns,0,0,0,0,0,0,0,0,3,28,0,6
davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,1,7,0,2
dawson knox,Buffalo Bills,0,0,0,0,0,0,0,0,1,19,1,2
de'von achane,Miami Dolphins,0,0,0,0,0,128,2,16,4,22,0,6
deandre hopkins,Baltimore Ravens,0,0,0,0,0,0,0,0,2,20,0,4
deebo samuel,Washington Commanders,0,0,0,0,0,-1,0,1,4,15,0,5
deejay dallas,Carolina Panthers,0,0,0,0,0,0,0,1,0,0,0,0
demarcus robinson,San Francisco 49ers,0,0,0,0,0,0,0,0,2,44,0,3
demario douglas,New England Patriots,0,0,0,0,0,0,0,0,3,71,1,4
derrick henry,Baltimore Ravens,0,0,0,0,0,122,0,24,1,8,0,2
devin singletary,New York Giants,0,0,0,0,0,10,0,3,0,0,0,0
devonta smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,4,49,0,5
