week,saved_date,Player,Team,Opp. Team,Stat Type,Line,Odds,Bookmaker,Commence Time,is_alternate,Market,Home Team,Away Team
6,2025-10-10 07:59:42,AJ Barner,Seattle Seahawks,@ JAX,Receiving Yards,14.5,-320,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,AJ Barner,Seattle Seahawks,@ JAX,Receiving Yards,19.5,-198,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,AJ Barner,Seattle Seahawks,@ JAX,Receiving Yards,24.5,-125,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,AJ Barner,Seattle Seahawks,@ JAX,Receiving Yards,25.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,AJ Barner,Seattle Seahawks,@ JAX,Receiving Yards,29.5,118,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,AJ Barner,Seattle Seahawks,@ JAX,Receptions,3.5,-168,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,AJ Barner,Seattle Seahawks,@ JAX,Receptions,3.5,-174,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,AJ Barner,Seattle Seahawks,@ JAX,Receptions,4.5,142,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receiving Yards,39.5,-370,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receiving Yards,49.5,-215,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receiving Yards,59.5,-132,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receiving Yards,63.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receiving Yards,69.5,114,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receiving Yards,79.5,168,FanDuel,2025-10-10T00:15:00Z,True,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receptions,4.5,-310,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receptions,5.5,-134,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receptions,5.5,-138,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Brown,Philadelphia Eagles,@ NYG,Receptions,6.5,148,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Dillon,Philadelphia Eagles,@ NYG,Rushing Yards,4.5,-230,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Dillon,Philadelphia Eagles,@ NYG,Rushing Yards,8.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Dillon,Philadelphia Eagles,@ NYG,Rushing Yards,9.5,100,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,AJ Dillon,Philadelphia Eagles,@ NYG,Rushing Yards,14.5,182,FanDuel,2025-10-10T00:15:00Z,True,player_rush_yds,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Aaron Rodgers,Pittsburgh Steelers,vs CLE,Passing TDs,0.5,-450,FanDuel,2025-10-12T17:01:00Z,True,player_pass_tds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Aaron Rodgers,Pittsburgh Steelers,vs CLE,Passing TDs,1.5,120,FanDuel,2025-10-12T17:01:00Z,,player_pass_tds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Aaron Rodgers,Pittsburgh Steelers,vs CLE,Passing TDs,1.5,118,FanDuel,2025-10-12T17:01:00Z,True,player_pass_tds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Aaron Rodgers,Pittsburgh Steelers,vs CLE,Passing Yards,174.5,-290,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Aaron Rodgers,Pittsburgh Steelers,vs CLE,Passing Yards,199.5,-154,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Aaron Rodgers,Pittsburgh Steelers,vs CLE,Passing Yards,210.5,-114,FanDuel,2025-10-12T17:01:00Z,,player_pass_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Aaron Rodgers,Pittsburgh Steelers,vs CLE,Passing Yards,224.5,124,FanDuel,2025-10-12T17:01:00Z,True,player_pass_yds,Pittsburgh Steelers,Cleveland Browns
6,2025-10-10 07:59:42,Adam Trautman,Denver Broncos,@ NYJ,Receiving Yards,4.5,-172,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Adam Trautman,Denver Broncos,@ NYJ,Receiving Yards,7.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Adam Trautman,Denver Broncos,@ NYJ,Receiving Yards,9.5,116,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Adam Trautman,Denver Broncos,@ NYJ,Receiving Yards,14.5,198,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-09 19:19:02,Beaux Collins,New York Giants,vs PHI,Receiving Yards,14.5,-112,FanDuel,2025-10-10T00:15:00Z,,player_reception_yds,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Beaux Collins,New York Giants,vs PHI,Receptions,1.5,-450,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Beaux Collins,New York Giants,vs PHI,Receptions,2.5,108,FanDuel,2025-10-10T00:15:00Z,,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-09 19:27:43,Beaux Collins,New York Giants,vs PHI,Receptions,2.5,102,FanDuel,2025-10-10T00:15:00Z,True,player_receptions,New York Giants,Philadelphia Eagles
6,2025-10-10 07:59:42,Bhayshul Tuten,Jacksonville Jaguars,vs SEA,Rushing Yards,9.5,-330,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Bhayshul Tuten,Jacksonville Jaguars,vs SEA,Rushing Yards,14.5,-174,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Bhayshul Tuten,Jacksonville Jaguars,vs SEA,Rushing Yards,18.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Bhayshul Tuten,Jacksonville Jaguars,vs SEA,Rushing Yards,19.5,-104,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Bhayshul Tuten,Jacksonville Jaguars,vs SEA,Rushing Yards,24.5,152,FanDuel,2025-10-12T17:00:00Z,True,player_rush_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Passing TDs,1.5,-108,FanDuel,2025-10-12T13:30:00Z,,player_pass_tds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Passing TDs,1.5,-112,FanDuel,2025-10-12T13:30:00Z,True,player_pass_tds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Passing Yards,174.5,-450,FanDuel,2025-10-12T13:30:00Z,True,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Passing Yards,199.5,-230,FanDuel,2025-10-12T13:30:00Z,True,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Passing Yards,224.5,-120,FanDuel,2025-10-12T13:30:00Z,True,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Passing Yards,226.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Passing Yards,249.5,158,FanDuel,2025-10-12T13:30:00Z,True,player_pass_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Rushing Yards,14.5,-250,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Rushing Yards,19.5,-140,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Rushing Yards,21.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Rushing Yards,24.5,118,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Bo Nix,Denver Broncos,@ NYJ,Rushing Yards,29.5,178,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receiving Yards,9.5,-280,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receiving Yards,14.5,-166,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receiving Yards,18.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receiving Yards,19.5,-104,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receiving Yards,24.5,142,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receiving Yards,29.5,200,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receptions,2.5,-220,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receptions,3.5,140,FanDuel,2025-10-12T17:00:00Z,,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Brandin Cooks,New Orleans Saints,vs NE,Receptions,3.5,142,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,New Orleans Saints,New England Patriots
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receiving Yards,14.5,-380,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receiving Yards,19.5,-240,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receiving Yards,24.5,-162,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receiving Yards,29.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receiving Yards,29.5,-114,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receiving Yards,39.5,158,FanDuel,2025-10-12T13:30:00Z,True,player_reception_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receptions,3.5,-230,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receptions,4.5,106,FanDuel,2025-10-12T13:30:00Z,,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Receptions,4.5,106,FanDuel,2025-10-12T13:30:00Z,True,player_receptions,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Rushing Yards,49.5,-330,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Rushing Yards,59.5,-188,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Rushing Yards,68.5,-114,FanDuel,2025-10-12T13:30:00Z,,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Rushing Yards,69.5,-110,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Breece Hall,New York Jets,vs DEN,Rushing Yards,79.5,146,FanDuel,2025-10-12T13:30:00Z,True,player_rush_yds,New York Jets,Denver Broncos
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receiving Yards,39.5,-330,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receiving Yards,49.5,-194,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receiving Yards,59.5,-120,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receiving Yards,60.5,-114,FanDuel,2025-10-12T17:00:00Z,,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receiving Yards,69.5,130,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receiving Yards,79.5,194,FanDuel,2025-10-12T17:00:00Z,True,player_reception_yds,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receptions,4.5,-400,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receptions,5.5,-178,FanDuel,2025-10-12T17:00:00Z,,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receptions,5.5,-180,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Brian Thomas Jr,Jacksonville Jaguars,vs SEA,Receptions,6.5,116,FanDuel,2025-10-12T17:00:00Z,True,player_receptions,Jacksonville Jaguars,Seattle Seahawks
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Passing TDs,1.5,-108,FanDuel,2025-10-12T17:01:00Z,,player_pass_tds,Carolina Panthers,Dallas Cowboys
6,2025-10-10 07:59:42,Bryce Young,Carolina Panthers,vs DAL,Passing TDs,1.5,-110,FanDuel,2025-10-12T17:01:00Z,True,player_pass_tds,Carolina Panthers,Dallas Cowboys
