Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
a.j. brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,5,27,0,8
a.j. dillon,Philadelphia Eagles,0,0,0,0,0,19,0,3,0,0,0,0
aaron jones,Minnesota Vikings,0,0,0,0,0,23,0,5,0,0,0,1
aaron rodgers,Pittsburgh Steelers,203,1,2,33,18,3,0,1,0,0,0,0
adam thielen,Minnesota Vikings,0,0,0,0,0,0,0,0,2,26,0,3
adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,3,10,1,3
adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0,2,20,0,4
aj barner,Seattle Seahawks,0,0,0,0,0,2,0,1,2,26,1,3
alec ingold,Miami Dolphins,0,0,0,0,0,0,0,0,2,13,0,2
alec pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,4,68,0,5
alvin kamara,New Orleans Saints,0,0,0,0,0,99,0,21,6,21,0,6
amon-ra st. brown,Detroit Lions,0,0,0,0,0,7,0,2,9,115,3,11
andrei iosivas,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,12,0,5
antonio gibson,New England Patriots,0,0,0,0,0,27,0,5,1,1,0,1
arian smith,New York Jets,0,0,0,0,0,-10,0,1,1,8,0,2
ashton jeanty,Las Vegas Raiders,0,0,0,0,0,43,0,11,3,1,0,4
austin ekeler,Washington Commanders,0,0,0,0,0,17,0,8,2,7,0,4
austin hooper,New England Patriots,0,0,0,0,0,0,0,0,3,38,0,3
baker mayfield,Tampa Bay Buccaneers,215,2,0,38,25,33,0,3,0,0,0,0
ben sinnott,Washington Commanders,0,0,0,0,0,0,0,0,1,7,0,1
bhayshul tuten,Jacksonville Jaguars,0,0,0,0,0,42,0,8,2,32,1,2
bijan robinson,Atlanta Falcons,0,0,0,0,0,143,0,22,3,25,0,5
blake corum,Los Angeles Rams,0,0,0,0,0,44,1,5,0,0,0,0
bo nix,Denver Broncos,206,3,1,30,22,20,0,3,0,0,0,0
braelon allen,New York Jets,0,0,0,0,0,11,0,2,0,0,0,1
brandin cooks,New Orleans Saints,0,0,0,0,0,0,0,0,2,26,0,2
brashard smith,Kansas City Chiefs,0,0,0,0,0,2,0,1,0,0,0,1
brayden willis,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,1
breece hall,New York Jets,0,0,0,0,0,29,0,10,2,9,0,3
brenton strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,3,17,0,5
brevyn spann-ford,Dallas Cowboys,0,0,0,0,0,0,0,0,1,3,0,1
brian robinson,San Francisco 49ers,0,0,0,0,0,20,0,6,1,-1,0,1
brian thomas,Jacksonville Jaguars,0,0,0,0,0,0,0,0,4,49,0,12
brock bowers,Las Vegas Raiders,0,0,0,0,0,0,0,0,5,38,0,8
brock wright,Detroit Lions,0,0,0,0,0,0,0,0,3,28,1,3
bryce young,Carolina Panthers,328,3,1,55,35,2,0,2,0,0,0,0
brycen tremayne,Carolina Panthers,0,0,0,0,0,0,0,0,3,48,0,5
bucky irving,Tampa Bay Buccaneers,0,0,0,0,0,71,0,17,6,50,0,6
c.j. stroud,Houston Texans,207,1,0,24,13,27,0,4,0,0,0,0
cade otton,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,3,25,0,4
caleb williams,Chicago Bears,207,2,1,30,19,27,0,5,0,0,0,0
calvin austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,22,0,4
calvin ridley,Tennessee Titans,0,0,0,0,0,0,0,0,3,57,0,6
cam skattebo,New York Giants,0,0,0,0,0,45,1,11,2,14,0,3
cameron ward,Tennessee Titans,175,1,0,33,19,8,0,4,0,0,0,0
cedric tillman,Cleveland Browns,0,0,0,0,0,0,0,0,2,22,1,7
ceedee lamb,Dallas Cowboys,0,0,0,0,0,0,0,0,9,112,0,11
chase brown,Cincinnati Bengals,0,0,0,0,0,47,0,16,2,18,0,3
chig okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,4,35,0,6
chimere dike,Tennessee Titans,0,0,0,0,0,9,0,2,2,-1,0,5
chris brooks,Green Bay Packers,0,0,0,0,0,0,0,0,3,27,0,4
chris olave,New Orleans Saints,0,0,0,0,0,0,0,0,6,54,0,10
christian mccaffrey,San Francisco 49ers,0,0,0,0,0,55,0,13,6,52,1,7
chuba hubbard,Carolina Panthers,0,0,0,0,0,38,0,10,5,39,1,6
cole kmet,Chicago Bears,0,0,0,0,0,0,0,0,2,29,0,2
colston loveland,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,1
connor heyward,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,6,0,1
cooper kupp,Seattle Seahawks,0,0,0,0,0,0,0,0,7,90,0,9
cooper rush,Baltimore Ravens,0,0,0,0,0,-4,0,3,0,0,0,0
courtland sutton,Denver Broncos,0,0,0,0,0,0,0,0,1,6,0,4
craig reynolds,Detroit Lions,0,0,0,0,0,4,0,3,0,0,0,0
d'andre swift,Chicago Bears,0,0,0,0,0,63,1,12,3,6,0,3
d'wayne eskridge,Miami Dolphins,0,0,0,0,0,0,0,0,1,8,0,1
dak prescott,Dallas Cowboys,361,2,1,52,38,17,0,3,0,0,0,0
dalton kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,4,37,0,6
dalton schultz,Houston Texans,0,0,0,0,0,0,0,0,3,29,0,4
daniel jones,Indianapolis Colts,316,1,0,34,23,2,1,6,0,0,0,0
darius slayton,New York Giants,0,0,0,0,0,0,0,0,2,61,0,3
darnell mooney,Atlanta Falcons,0,0,0,0,0,0,0,0,2,20,0,4
darnell washington,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1
davante adams,Los Angeles Rams,0,0,0,0,0,0,0,0,6,106,1,13
david montgomery,Detroit Lions,0,0,0,0,0,57,1,11,1,4,0,1
david njoku,Cleveland Browns,0,0,0,0,0,0,0,0,4,40,0,5
davis allen,Los Angeles Rams,0,0,0,0,0,0,0,0,1,8,1,1
dawson knox,Buffalo Bills,0,0,0,0,0,0,0,0,2,19,0,5
de'von achane,Miami Dolphins,0,0,0,0,0,30,0,11,8,92,1,10
deandre hopkins,Baltimore Ravens,0,0,0,0,0,0,0,0,2,64,1,2
deebo samuel,Washington Commanders,0,0,0,0,0,0,0,0,7,44,1,8
demario douglas,New England Patriots,0,0,0,0,0,0,0,0,1,8,0,1
derrick henry,Baltimore Ravens,0,0,0,0,0,23,0,11,0,0,0,0
devaughn vele,New Orleans Saints,0,0,0,0,0,0,0,0,1,3,1,1
devin singletary,New York Giants,0,0,0,0,0,4,0,1,1,-4,0,1
devonta smith,Philadelphia Eagles,0,0,0,0,0,0,0,0,4,53,0,6
devontez walker,Baltimore Ravens,0,0,0,0,0,0,0,0,2,26,2,2
dillon gabriel,Cleveland Browns,19,1,0,3,3,0,0,0,0,0,0,0
dj giddens,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,1
