Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
a.j. brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,6,109,1,10
aaron rodgers,Pittsburgh Steelers,139,2,1,23,16,1,0,4,0,0,0,0
adam thielen,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,2
adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2
aj barner,Seattle Seahawks,0,0,0,0,0,0,0,0,1,23,0,1
alec pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,4,67,0,5
allen lazard,New York Jets,0,0,0,0,0,0,0,0,2,13,1,3
alvin kamara,New Orleans Saints,0,0,0,0,0,42,0,18,1,14,0,2
amon-ra st. brown,Detroit Lions,0,0,0,0,0,0,0,0,7,77,1,8
andy dalton,Carolina Panthers,0,0,0,0,0,-1,0,1,0,0,0,0
anthony richardson,Indianapolis Colts,0,0,0,0,0,-1,0,4,0,0,0,0
antonio gibson,New England Patriots,0,0,0,0,0,28,0,7,0,0,0,0
arian smith,New York Jets,0,0,0,0,0,0,0,0,2,2,0,2
ashton jeanty,Las Vegas Raiders,0,0,0,0,0,63,0,17,0,0,0,0
austin hooper,New England Patriots,0,0,0,0,0,0,0,0,2,28,0,3
baker mayfield,Tampa Bay Buccaneers,233,1,0,29,19,44,0,4,0,0,0,0
bhayshul tuten,Jacksonville Jaguars,0,0,0,0,0,21,1,6,0,0,0,1
bijan robinson,Atlanta Falcons,0,0,0,0,0,72,0,13,5,39,0,6
blake corum,Los Angeles Rams,0,0,0,0,0,53,0,8,0,0,0,0
bo nix,Denver Broncos,153,1,0,25,14,33,0,8,0,0,0,0
braelon allen,New York Jets,0,0,0,0,0,30,0,6,2,17,0,2
brandin cooks,New Orleans Saints,0,0,0,0,0,0,0,0,3,24,0,5
brashard smith,Kansas City Chiefs,0,0,0,0,0,13,0,2,0,0,0,1
breece hall,New York Jets,0,0,0,0,0,21,0,9,4,31,0,6
brenton strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,6,61,0,7
brett rypien,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0
brian robinson,San Francisco 49ers,0,0,0,0,0,22,0,2,0,0,0,0
brian thomas,Jacksonville Jaguars,0,0,0,0,0,0,0,0,2,55,0,6
brock bowers,Las Vegas Raiders,0,0,0,0,0,0,0,0,4,38,0,5
bryce young,Carolina Panthers,121,0,0,24,16,8,1,2,0,0,0,0
brycen tremayne,Carolina Panthers,0,0,0,0,0,0,0,0,2,15,0,2
bucky irving,Tampa Bay Buccaneers,0,0,0,0,0,66,0,25,4,33,0,4
c.j. stroud,Houston Texans,204,1,2,38,25,22,0,4,0,0,0,0
caleb williams,Chicago Bears,298,4,0,28,19,12,0,5,0,0,0,0
calvin austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0,3,34,1,5
calvin ridley,Tennessee Titans,0,0,0,0,0,0,0,0,1,27,0,7
cam akers,Minnesota Vikings,0,0,0,0,0,19,0,5,0,0,0,1
cam grandy,Cincinnati Bengals,0,0,0,0,0,0,0,0,1,6,0,1
cam skattebo,New York Giants,0,0,0,0,0,60,1,10,6,61,0,8
cameron ward,Tennessee Titans,219,1,1,38,23,12,0,3,0,0,0,0
carson wentz,Minnesota Vikings,173,2,0,20,14,4,0,2,0,0,0,0
cedric tillman,Cleveland Browns,0,0,0,0,0,0,0,0,3,26,0,3
charlie kolar,Baltimore Ravens,0,0,0,0,0,0,0,0,2,22,0,3
charlie woerner,Atlanta Falcons,0,0,0,0,0,0,0,0,1,-5,0,1
chase brown,Cincinnati Bengals,0,0,0,0,0,3,0,10,4,17,0,5
chig okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,5,66,0,6
chimere dike,Tennessee Titans,0,0,0,0,0,3,0,2,3,2,0,4
chris manhertz,New York Giants,0,0,0,0,0,0,0,0,1,7,0,1
chris moore,Washington Commanders,0,0,0,0,0,0,0,0,2,25,0,2
chris olave,New Orleans Saints,0,0,0,0,0,0,0,0,10,57,0,14
chris rodriguez,Washington Commanders,0,0,0,0,0,39,0,11,0,0,0,0
christian kirk,Houston Texans,0,0,0,0,0,0,0,0,3,25,0,8
christian mccaffrey,San Francisco 49ers,0,0,0,0,0,52,0,17,10,88,0,15
chuba hubbard,Carolina Panthers,0,0,0,0,0,73,0,17,2,3,0,3
cole kmet,Chicago Bears,0,0,0,0,0,0,0,0,1,10,1,1
colston loveland,Chicago Bears,0,0,0,0,0,0,0,0,1,31,0,3
cooper kupp,Seattle Seahawks,0,0,0,0,0,0,0,0,2,31,0,3
courtland sutton,Denver Broncos,0,0,0,0,0,0,0,0,6,118,1,8
d'andre swift,Chicago Bears,0,0,0,0,0,33,0,13,3,45,0,4
dak prescott,Dallas Cowboys,251,1,2,40,31,0,0,0,0,0,0,0
dallas goedert,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,33,1,2
dalton kincaid,Buffalo Bills,0,0,0,0,0,0,0,0,5,66,1,6
dalton schultz,Houston Texans,0,0,0,0,0,0,0,0,5,39,0,6
daniel bellinger,New York Giants,0,0,0,0,0,0,0,0,1,6,0,1
daniel jones,Indianapolis Colts,228,1,0,25,18,27,0,4,0,0,0,0
dareke young,Seattle Seahawks,0,0,0,0,0,0,0,0,1,12,0,1
darius slayton,New York Giants,0,0,0,0,0,0,0,0,4,30,0,4
