Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
a.j. brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,1,8,0,1
a.j. dillon,Philadelphia Eagles,0,0,0,0,0,10,0,3,0,0,0,0
aaron jones,Minnesota Vikings,0,0,0,0,0,23,0,8,3,44,1,3
aaron rodgers,Pittsburgh Steelers,244,4,0,30,22,-1,0,1,0,0,0,0
adam prentice,Denver Broncos,0,0,0,0,0,0,0,0,1,4,0,1
adam thielen,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,1
adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,1,5,0,1
adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0,2,21,0,2
aj barner,Seattle Seahawks,0,0,0,0,0,2,0,1,1,0,0,2
alec ingold,Miami Dolphins,0,0,0,0,0,0,0,0,1,1,0,2
alec pierce,Indianapolis Colts,0,0,0,0,0,0,0,0,1,36,0,3
alex bachman,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,1
alvin kamara,New Orleans Saints,0,0,0,0,0,45,1,11,2,12,0,2
amon-ra st. brown,Detroit Lions,0,0,0,0,0,0,0,0,4,45,0,6
antonio gibson,New England Patriots,0,0,0,0,0,3,0,1,0,0,0,1
ashton dulin,Indianapolis Colts,0,0,0,0,0,15,0,1,0,0,0,0
ashton jeanty,Las Vegas Raiders,0,0,0,0,0,38,1,19,2,2,0,2
austin ekeler,Washington Commanders,0,0,0,0,0,26,0,6,3,31,0,3
austin hooper,New England Patriots,0,0,0,0,0,0,0,0,1,10,0,1
baker mayfield,Tampa Bay Buccaneers,167,3,0,32,17,39,0,5,0,0,0,0
ben skowronek,Pittsburgh Steelers,0,0,0,0,0,0,0,0,1,22,1,1
bhayshul tuten,Jacksonville Jaguars,0,0,0,0,0,11,0,3,0,0,0,0
bijan robinson,Atlanta Falcons,0,0,0,0,0,24,0,12,6,100,1,7
blake corum,Los Angeles Rams,0,0,0,0,0,2,0,1,1,14,0,1
bo nix,Denver Broncos,176,1,2,40,25,18,0,8,0,0,0,0
braelon allen,New York Jets,0,0,0,0,0,9,1,6,0,0,0,0
