Name,team,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar
a.j. brown,Philadelphia Eagles,0,0,0,0,0,0,0,0,2,7,0,9
a.j. dillon,Philadelphia Eagles,0,0,0,0,0,17,0,3,0,0,0,0
aaron rodgers,Pittsburgh Steelers,200,1,0,22,18,8,0,3,0,0,0,0
adam prentice,Denver Broncos,0,0,0,0,0,4,0,1,0,0,0,0
adam thielen,Minnesota Vikings,0,0,0,0,0,0,0,0,2,11,0,2
adam trautman,Denver Broncos,0,0,0,0,0,0,0,0,2,32,0,3
adonai mitchell,Indianapolis Colts,0,0,0,0,0,0,0,0,3,96,0,4
aj barner,Seattle Seahawks,0,0,0,0,0,0,0,0,3,32,1,3
allen lazard,New York Jets,0,0,0,0,0,0,0,0,1,8,0,1
alvin kamara,New Orleans Saints,0,0,0,0,0,70,0,15,4,2,0,5
amon-ra st. brown,Detroit Lions,0,0,0,0,0,0,0,0,7,70,2,7
andrei iosivas,Cincinnati Bengals,0,0,0,0,0,5,0,1,1,22,0,1
andy dalton,Carolina Panthers,58,1,0,6,5,0,0,0,0,0,0,0
antonio gibson,New England Patriots,0,0,0,0,0,27,1,6,0,0,0,0
ashton dulin,Indianapolis Colts,0,0,0,0,0,7,0,1,1,11,0,1
ashton jeanty,Las Vegas Raiders,0,0,0,0,0,138,1,21,2,17,2,2
austin hooper,New England Patriots,0,0,0,0,0,0,0,0,1,24,0,1
baker mayfield,Tampa Bay Buccaneers,289,2,1,40,22,13,0,2,0,0,0,0
ben skowronek,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,1
bhayshul tuten,Jacksonville Jaguars,0,0,0,0,0,14,0,4,1,8,0,1
bijan robinson,Atlanta Falcons,0,0,0,0,0,75,1,17,4,106,0,5
blake corum,Los Angeles Rams,0,0,0,0,0,21,0,9,2,-5,0,4
blake whiteheart,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,1
bo nix,Denver Broncos,326,2,1,42,29,7,1,6,0,0,0,0
braden mann,Philadelphia Eagles,0,0,0,0,0,-34,0,1,0,0,0,0
braelon allen,New York Jets,0,0,0,0,0,26,0,4,0,0,0,0
brandin cooks,New Orleans Saints,0,0,0,0,0,0,0,0,3,22,0,4
brashard smith,Kansas City Chiefs,0,0,0,0,0,9,0,4,3,27,0,4
breece hall,New York Jets,0,0,0,0,0,81,0,14,5,30,0,6
brenton strange,Jacksonville Jaguars,0,0,0,0,0,0,0,0,6,45,0,7
brian robinson,San Francisco 49ers,0,0,0,0,0,21,0,5,0,0,0,0
brian thomas,Jacksonville Jaguars,0,0,0,0,0,7,0,1,5,49,0,7
brock bowers,Las Vegas Raiders,0,0,0,0,0,0,0,0,5,46,0,6
brock purdy,San Francisco 49ers,309,2,2,38,22,13,0,2,0,0,0,0
bryce young,Carolina Panthers,150,1,0,30,18,3,0,1,0,0,0,0
brycen tremayne,Carolina Panthers,0,0,0,0,0,0,0,0,3,36,0,4
bucky irving,Tampa Bay Buccaneers,0,0,0,0,0,63,0,15,5,102,1,5
c.j. stroud,Houston Texans,233,2,0,28,22,11,0,4,0,0,0,0
cade otton,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,3,9,0,4
caleb williams,Chicago Bears,212,1,1,37,22,13,0,8,0,0,0,0
calvin austin,Pittsburgh Steelers,0,0,0,0,0,0,0,0,2,13,0,2
calvin ridley,Tennessee Titans,0,0,0,0,0,0,0,0,2,30,0,3
cam skattebo,New York Giants,0,0,0,0,0,79,0,25,2,11,0,2
cameron ward,Tennessee Titans,108,0,1,26,10,22,0,2,0,0,0,0
carson wentz,Minnesota Vikings,350,2,2,46,30,12,0,2,0,0,0,0
casey washington,Atlanta Falcons,0,0,0,0,0,0,0,0,1,19,0,3
cedric tillman,Cleveland Browns,0,0,0,0,0,0,0,0,1,6,0,2
chase brown,Cincinnati Bengals,0,0,0,0,0,40,0,10,3,31,0,3
chig okonkwo,Tennessee Titans,0,0,0,0,0,0,0,0,1,4,0,3
chimere dike,Tennessee Titans,0,0,0,0,0,-4,0,1,0,0,0,0
chris brooks,Green Bay Packers,0,0,0,0,0,0,0,0,1,1,0,1
chris godwin,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,3,26,0,10
chris moore,Washington Commanders,0,0,0,0,0,9,0,1,0,0,0,3
chris olave,New Orleans Saints,0,0,1,1,0,0,0,0,3,20,1,6
chris rodriguez,Washington Commanders,0,0,0,0,0,59,0,7,0,0,0,0
christian kirk,Houston Texans,0,0,0,0,0,0,0,0,3,20,0,4
christian mccaffrey,San Francisco 49ers,0,0,0,0,0,49,0,17,6,92,1,11
